Total de posiciones con discrepancias encontradas: 561

### Discrepancia en la Unidad Administrativa (99 posiciones)
En estos casos, el código maestro Cd UN es el mismo en ambas tablas, pero la Unidad Administrativa específica difiere:

 • 10325703 : En MOV_POS es 100 | En EMPLEADOS es 132 (Cd UN: 00100)
 • 20261112 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261113 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261114 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261115 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261117 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261118 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261119 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261120 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261121 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261122 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261123 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261124 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261126 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261127 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261128 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261129 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261131 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261133 : MOV_POS(UN: 00100, UA: 112) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261135 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261136 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261137 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261139 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261140 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261142 : MOV_POS(UN: 00100, UA: 127) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261143 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261144 : MOV_POS(UN: 00100, UA: 130) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261145 : MOV_POS(UN: 00100, UA: 134) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261146 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261147 : MOV_POS(UN: 00100, UA: 101) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261148 : MOV_POS(UN: 00100, UA: 117) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261149 : MOV_POS(UN: 00100, UA: 117) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261150 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261151 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261152 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261153 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261154 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261155 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261156 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261157 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261158 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261159 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261160 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261161 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261162 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261163 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261164 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261165 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261167 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261169 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261170 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261173 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261174 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261175 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261176 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261177 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261178 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261179 : MOV_POS(UN: 00100, UA: 127) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261180 : MOV_POS(UN: 00100, UA: 146) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261181 : MOV_POS(UN: 00100, UA: 150) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261182 : MOV_POS(UN: 00100, UA: 150) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261183 : MOV_POS(UN: 00100, UA: 150) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261184 : MOV_POS(UN: 00100, UA: 115) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261185 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261186 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261187 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261188 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261190 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261191 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261192 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261193 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261194 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261195 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261196 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261197 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261199 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261200 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261202 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261203 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261204 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261205 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261206 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261207 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261208 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261210 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261211 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261212 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261213 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261214 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261215 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261219 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261220 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261221 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261223 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261228 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261229 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261230 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261231 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261232 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261234 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261235 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261236 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261238 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261240 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261241 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261242 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261243 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261244 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261245 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261246 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261247 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261248 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261249 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261250 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261251 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261252 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261253 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261254 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261255 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261256 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261257 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261258 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261259 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261260 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261261 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261262 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261263 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261264 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261265 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261266 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261267 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261268 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261269 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261270 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261272 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261273 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261274 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261275 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261277 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261278 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261279 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261280 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261281 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261282 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261283 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261284 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261285 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261286 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261288 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261289 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261290 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261291 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261292 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261293 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261294 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261295 : MOV_POS(UN: 00100, UA: 107) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261296 : MOV_POS(UN: 00100, UA: 107) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261297 : MOV_POS(UN: 00100, UA: 107) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261298 : MOV_POS(UN: 00100, UA: 107) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261299 : MOV_POS(UN: 00100, UA: 107) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261300 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261301 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261302 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261303 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261304 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261305 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261306 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261307 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261308 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261310 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261311 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261325 : MOV_POS(UN: 00100, UA: 146) | EMPLEADOS(UN: 00004, UA: 004)
 • 20261342 : MOV_POS(UN: 00100, UA: 147) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261343 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261344 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261345 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261346 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261347 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261348 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261350 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261351 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261352 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261354 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261355 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261356 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261357 : MOV_POS(UN: 00100, UA: 116) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261358 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261359 : MOV_POS(UN: 00100, UA: 133) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261360 : MOV_POS(UN: 00100, UA: 110) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261361 : MOV_POS(UN: 00100, UA: 115) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261362 : MOV_POS(UN: 00100, UA: 136) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261363 : MOV_POS(UN: 00100, UA: 115) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261364 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261366 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261367 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261368 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261370 : MOV_POS(UN: 00100, UA: 150) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261371 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261372 : MOV_POS(UN: 00100, UA: 127) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261400 : MOV_POS(UN: 00100, UA: 140) | EMPLEADOS(UN: 00004, UA: 004)
 • 20261457 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261562 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261563 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261564 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261565 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261566 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261567 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261568 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261570 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261571 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261572 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261573 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261574 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261575 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261576 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261577 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261578 : MOV_POS(UN: 00100, UA: 122) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261580 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261581 : MOV_POS(UN: 00100, UA: 115) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261582 : MOV_POS(UN: 00100, UA: 115) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261583 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261584 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261585 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261586 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261587 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261588 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261589 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261590 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261591 : MOV_POS(UN: 00100, UA: 128) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261592 : MOV_POS(UN: 00100, UA: 128) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261593 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261594 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261595 : MOV_POS(UN: 00100, UA: 107) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261596 : MOV_POS(UN: 00100, UA: 107) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261597 : MOV_POS(UN: 00100, UA: 130) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261598 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261599 : MOV_POS(UN: 00100, UA: 107) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261600 : MOV_POS(UN: 00100, UA: 135) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261601 : MOV_POS(UN: 00100, UA: 135) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261602 : MOV_POS(UN: 00100, UA: 135) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261603 : MOV_POS(UN: 00100, UA: 133) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261604 : MOV_POS(UN: 00100, UA: 133) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261605 : MOV_POS(UN: 00100, UA: 133) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261606 : MOV_POS(UN: 00100, UA: 133) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261608 : MOV_POS(UN: 00100, UA: 133) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261609 : MOV_POS(UN: 00100, UA: 133) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261610 : MOV_POS(UN: 00100, UA: 133) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261611 : MOV_POS(UN: 00100, UA: 126) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261612 : MOV_POS(UN: 00100, UA: 126) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261613 : MOV_POS(UN: 00100, UA: 130) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261614 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261615 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261616 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261617 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261618 : MOV_POS(UN: 00100, UA: 130) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261619 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261620 : MOV_POS(UN: 00100, UA: 125) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261621 : MOV_POS(UN: 00100, UA: 125) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261622 : MOV_POS(UN: 00100, UA: 122) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261644 : MOV_POS(UN: 00100, UA: 143) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261645 : MOV_POS(UN: 00100, UA: 143) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261646 : MOV_POS(UN: 00100, UA: 143) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261647 : MOV_POS(UN: 00100, UA: 143) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261648 : MOV_POS(UN: 00100, UA: 143) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261650 : MOV_POS(UN: 00100, UA: 146) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261651 : MOV_POS(UN: 00100, UA: 128) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261652 : MOV_POS(UN: 00100, UA: 146) | EMPLEADOS(UN: 00900, UA: 900)
